location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm10,4.92,µg/m³,2024-04-13T14:32:36Z,2024-04-13T15:32:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.04,µg/m³,2024-04-13T14:50:03Z,2024-04-13T15:50:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.19,µg/m³,2024-04-13T15:07:28Z,2024-04-13T16:07:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.88,µg/m³,2024-04-13T15:24:52Z,2024-04-13T16:24:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.27,µg/m³,2024-04-13T15:42:16Z,2024-04-13T16:42:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.46,µg/m³,2024-04-13T15:59:41Z,2024-04-13T16:59:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.5,µg/m³,2024-04-13T16:17:05Z,2024-04-13T17:17:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.08,µg/m³,2024-04-13T16:34:30Z,2024-04-13T17:34:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.19,µg/m³,2024-04-13T16:51:55Z,2024-04-13T17:51:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.15,µg/m³,2024-04-13T17:09:19Z,2024-04-13T18:09:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.81,µg/m³,2024-04-13T17:26:47Z,2024-04-13T18:26:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,26.45,µg/m³,2024-04-13T17:44:12Z,2024-04-13T18:44:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.35,µg/m³,2024-04-13T18:01:37Z,2024-04-13T19:01:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.92,µg/m³,2024-04-13T18:19:02Z,2024-04-13T19:19:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23,µg/m³,2024-04-13T18:36:27Z,2024-04-13T19:36:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.65,µg/m³,2024-04-13T18:53:51Z,2024-04-13T19:53:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.46,µg/m³,2024-04-13T19:11:16Z,2024-04-13T20:11:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.38,µg/m³,2024-04-13T19:28:42Z,2024-04-13T20:28:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.23,µg/m³,2024-04-13T19:46:07Z,2024-04-13T20:46:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.46,µg/m³,2024-04-13T20:03:32Z,2024-04-13T21:03:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.96,µg/m³,2024-04-13T20:20:57Z,2024-04-13T21:20:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.15,µg/m³,2024-04-13T20:38:22Z,2024-04-13T21:38:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.42,µg/m³,2024-04-13T20:55:47Z,2024-04-13T21:55:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.81,µg/m³,2024-04-13T21:13:12Z,2024-04-13T22:13:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.81,µg/m³,2024-04-13T21:30:41Z,2024-04-13T22:30:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.59,µg/m³,2024-04-13T21:48:06Z,2024-04-13T22:48:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.65,µg/m³,2024-04-13T22:05:31Z,2024-04-13T23:05:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.02,µg/m³,2024-04-13T22:22:56Z,2024-04-13T23:22:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.96,µg/m³,2024-04-13T22:40:21Z,2024-04-13T23:40:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.92,µg/m³,2024-04-13T22:57:47Z,2024-04-13T23:57:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,21.73,µg/m³,2024-04-13T23:15:12Z,2024-04-14T00:15:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.62,µg/m³,2024-04-13T23:32:37Z,2024-04-14T00:32:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.12,µg/m³,2024-04-13T23:50:02Z,2024-04-14T00:50:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,26.85,µg/m³,2024-04-14T00:07:27Z,2024-04-14T01:07:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,26.27,µg/m³,2024-04-14T00:24:52Z,2024-04-14T01:24:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.88,µg/m³,2024-04-14T00:42:17Z,2024-04-14T01:42:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.08,µg/m³,2024-04-14T00:59:42Z,2024-04-14T01:59:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.12,µg/m³,2024-04-14T01:17:07Z,2024-04-14T02:17:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.54,µg/m³,2024-04-14T01:34:32Z,2024-04-14T02:34:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.31,µg/m³,2024-04-14T01:51:58Z,2024-04-14T02:51:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17,µg/m³,2024-04-14T02:09:23Z,2024-04-14T03:09:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.46,µg/m³,2024-04-14T02:26:51Z,2024-04-14T03:26:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.31,µg/m³,2024-04-14T02:44:16Z,2024-04-14T03:44:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18,µg/m³,2024-04-14T03:01:48Z,2024-04-14T04:01:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.54,µg/m³,2024-04-14T03:19:13Z,2024-04-14T04:19:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.46,µg/m³,2024-04-14T03:36:38Z,2024-04-14T04:36:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.35,µg/m³,2024-04-14T03:54:03Z,2024-04-14T04:54:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,21.54,µg/m³,2024-04-14T04:11:29Z,2024-04-14T05:11:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.35,µg/m³,2024-04-14T04:28:54Z,2024-04-14T05:28:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.81,µg/m³,2024-04-14T04:46:22Z,2024-04-14T05:46:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.73,µg/m³,2024-04-14T05:03:47Z,2024-04-14T06:03:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.88,µg/m³,2024-04-14T05:21:13Z,2024-04-14T06:21:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,41.61,µg/m³,2024-04-14T05:38:38Z,2024-04-14T06:38:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,53.63,µg/m³,2024-04-14T05:56:40Z,2024-04-14T06:56:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,52.15,µg/m³,2024-04-14T06:14:05Z,2024-04-14T07:14:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.17,µg/m³,2024-04-14T06:31:30Z,2024-04-14T07:31:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,65.58,µg/m³,2024-04-14T06:48:58Z,2024-04-14T07:48:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,83.22,µg/m³,2024-04-14T07:06:23Z,2024-04-14T08:06:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,76.57,µg/m³,2024-04-14T07:23:47Z,2024-04-14T08:23:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,65.12,µg/m³,2024-04-14T07:41:12Z,2024-04-14T08:41:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.38,µg/m³,2024-04-14T07:58:37Z,2024-04-14T08:58:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.42,µg/m³,2024-04-14T08:16:02Z,2024-04-14T09:16:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.27,µg/m³,2024-04-14T08:33:26Z,2024-04-14T09:33:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.46,µg/m³,2024-04-14T08:50:51Z,2024-04-14T09:50:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.46,µg/m³,2024-04-14T09:08:15Z,2024-04-14T10:08:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.35,µg/m³,2024-04-14T09:25:43Z,2024-04-14T10:25:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.85,µg/m³,2024-04-14T09:43:07Z,2024-04-14T10:43:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.54,µg/m³,2024-04-14T10:00:34Z,2024-04-14T11:00:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.58,µg/m³,2024-04-14T10:17:59Z,2024-04-14T11:17:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.65,µg/m³,2024-04-14T10:35:23Z,2024-04-14T11:35:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.08,µg/m³,2024-04-14T10:52:47Z,2024-04-14T11:52:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,21.92,µg/m³,2024-04-14T11:10:15Z,2024-04-14T12:10:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.35,µg/m³,2024-04-14T11:27:39Z,2024-04-14T12:27:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.46,µg/m³,2024-04-14T11:45:04Z,2024-04-14T12:45:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.19,µg/m³,2024-04-14T12:02:28Z,2024-04-14T13:02:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.58,µg/m³,2024-04-14T12:19:52Z,2024-04-14T13:19:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.65,µg/m³,2024-04-14T12:37:16Z,2024-04-14T13:37:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.42,µg/m³,2024-04-14T12:54:40Z,2024-04-14T13:54:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.27,µg/m³,2024-04-14T13:12:05Z,2024-04-14T14:12:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.85,µg/m³,2024-04-14T13:29:29Z,2024-04-14T14:29:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.54,µg/m³,2024-04-14T13:46:53Z,2024-04-14T14:46:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.77,µg/m³,2024-04-14T14:04:17Z,2024-04-14T15:04:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.69,µg/m³,2024-04-14T14:21:41Z,2024-04-14T15:21:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.08,µg/m³,2024-04-14T14:39:05Z,2024-04-14T15:39:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.5,µg/m³,2024-04-14T14:56:29Z,2024-04-14T15:56:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.5,µg/m³,2024-04-14T15:13:53Z,2024-04-14T16:13:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.69,µg/m³,2024-04-14T15:31:17Z,2024-04-14T16:31:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.04,µg/m³,2024-04-14T15:48:42Z,2024-04-14T16:48:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.5,µg/m³,2024-04-14T16:06:06Z,2024-04-14T17:06:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.38,µg/m³,2024-04-14T16:23:30Z,2024-04-14T17:23:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,42.27,µg/m³,2024-04-14T16:40:55Z,2024-04-14T17:40:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,48.38,µg/m³,2024-04-14T16:58:19Z,2024-04-14T17:58:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.11,µg/m³,2024-04-14T17:15:43Z,2024-04-14T18:15:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.38,µg/m³,2024-04-14T17:33:08Z,2024-04-14T18:33:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.04,µg/m³,2024-04-14T17:50:33Z,2024-04-14T18:50:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.78,µg/m³,2024-04-14T18:07:58Z,2024-04-14T19:07:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,40.21,µg/m³,2024-04-14T18:25:23Z,2024-04-14T19:25:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,35.12,µg/m³,2024-04-14T18:42:48Z,2024-04-14T19:42:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,46.91,µg/m³,2024-04-14T19:00:13Z,2024-04-14T20:00:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,50.33,µg/m³,2024-04-14T19:17:38Z,2024-04-14T20:17:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,49.55,µg/m³,2024-04-14T19:35:03Z,2024-04-14T20:35:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,53.36,µg/m³,2024-04-14T19:52:28Z,2024-04-14T20:52:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,31.42,µg/m³,2024-04-14T20:09:53Z,2024-04-14T21:09:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.77,µg/m³,2024-04-14T20:27:18Z,2024-04-14T21:27:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.8,µg/m³,2024-04-14T20:44:43Z,2024-04-14T21:44:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.54,µg/m³,2024-04-14T21:02:08Z,2024-04-14T22:02:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.12,µg/m³,2024-04-14T21:19:33Z,2024-04-14T22:19:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.46,µg/m³,2024-04-14T21:36:58Z,2024-04-14T22:36:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.85,µg/m³,2024-04-14T21:54:23Z,2024-04-14T22:54:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.31,µg/m³,2024-04-14T22:11:48Z,2024-04-14T23:11:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.35,µg/m³,2024-04-14T22:29:13Z,2024-04-14T23:29:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.23,µg/m³,2024-04-14T22:46:37Z,2024-04-14T23:46:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.86,µg/m³,2024-04-14T23:04:03Z,2024-04-15T00:04:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.54,µg/m³,2024-04-14T23:21:28Z,2024-04-15T00:21:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.54,µg/m³,2024-04-14T23:38:53Z,2024-04-15T00:38:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.5,µg/m³,2024-04-14T23:56:18Z,2024-04-15T00:56:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.02,µg/m³,2024-04-15T00:13:43Z,2024-04-15T01:13:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.8,µg/m³,2024-04-15T00:31:08Z,2024-04-15T01:31:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.54,µg/m³,2024-04-15T00:48:33Z,2024-04-15T01:48:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.04,µg/m³,2024-04-15T01:05:59Z,2024-04-15T02:05:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.35,µg/m³,2024-04-15T01:23:24Z,2024-04-15T02:23:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.81,µg/m³,2024-04-15T01:40:49Z,2024-04-15T02:40:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.21,µg/m³,2024-04-15T01:58:14Z,2024-04-15T02:58:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.96,µg/m³,2024-04-15T02:15:39Z,2024-04-15T03:15:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.93,µg/m³,2024-04-01T00:17:22Z,2024-04-01T01:17:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.44,µg/m³,2024-04-01T00:34:47Z,2024-04-01T01:34:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.98,µg/m³,2024-04-01T00:52:11Z,2024-04-01T01:52:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.83,µg/m³,2024-04-01T01:09:36Z,2024-04-01T02:09:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.18,µg/m³,2024-04-01T01:27:01Z,2024-04-01T02:27:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.33,µg/m³,2024-04-01T01:44:26Z,2024-04-01T02:44:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.51,µg/m³,2024-04-01T02:01:53Z,2024-04-01T03:01:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.5,µg/m³,2024-04-01T02:19:18Z,2024-04-01T03:19:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.61,µg/m³,2024-04-01T02:36:43Z,2024-04-01T03:36:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.35,µg/m³,2024-04-01T02:54:08Z,2024-04-01T03:54:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.78,µg/m³,2024-04-01T03:11:33Z,2024-04-01T04:11:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.19,µg/m³,2024-04-01T03:28:58Z,2024-04-01T04:28:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.2,µg/m³,2024-04-01T03:46:24Z,2024-04-01T04:46:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,18.19,µg/m³,2024-04-01T04:03:49Z,2024-04-01T05:03:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,21.15,µg/m³,2024-04-01T04:21:13Z,2024-04-01T05:21:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.22,µg/m³,2024-04-01T04:38:39Z,2024-04-01T05:38:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,14.61,µg/m³,2024-04-01T04:56:04Z,2024-04-01T05:56:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.03,µg/m³,2024-04-01T05:33:25Z,2024-04-01T06:33:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.04,µg/m³,2024-04-01T05:50:50Z,2024-04-01T06:50:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,30.68,µg/m³,2024-04-01T06:08:15Z,2024-04-01T07:08:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.49,µg/m³,2024-04-01T06:25:40Z,2024-04-01T07:25:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.09,µg/m³,2024-04-01T06:43:05Z,2024-04-01T07:43:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,11.97,µg/m³,2024-04-01T07:00:30Z,2024-04-01T08:00:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.69,µg/m³,2024-04-01T07:17:55Z,2024-04-01T08:17:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.98,µg/m³,2024-04-01T07:35:20Z,2024-04-01T08:35:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.54,µg/m³,2024-04-01T07:52:45Z,2024-04-01T08:52:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.89,µg/m³,2024-04-01T08:10:10Z,2024-04-01T09:10:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.02,µg/m³,2024-04-01T08:27:35Z,2024-04-01T09:27:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.04,µg/m³,2024-04-01T08:45:00Z,2024-04-01T09:45:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.67,µg/m³,2024-04-01T09:02:25Z,2024-04-01T10:02:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.7,µg/m³,2024-04-01T09:20:23Z,2024-04-01T10:20:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.93,µg/m³,2024-04-01T10:05:05Z,2024-04-01T11:05:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.26,µg/m³,2024-04-01T10:49:12Z,2024-04-01T11:49:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.24,µg/m³,2024-04-01T11:09:46Z,2024-04-01T12:09:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.42,µg/m³,2024-04-01T12:58:22Z,2024-04-01T13:58:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.87,µg/m³,2024-04-01T13:41:11Z,2024-04-01T14:41:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
